日期,部门,商品,渠道,访客数(UV),UV价值,客单价,成交转化率,CTR,成交金额
2026-09-05,八喜,1100g,品牌,159,18.49,294.00 ,0.0629,,2940
2026-09-05,八喜,1100g,站内,438,16.68,365.00 ,0.0457,,7304
2026-09-05,八喜,1100g,站外,1126,15.75,394.00 ,0.0400,,17729
2026-09-05,八喜,550g,品牌,377,14.61,153.00 ,0.0955,,5509
2026-09-05,八喜,550g,站内,963,11.73,151.00 ,0.0779,,11297
2026-09-05,八喜,550g,站外,1101,8.23,146.00 ,0.0563,,9057
2026-09-05,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-05,常温,小方白200ml*24盒,站内,,,,,,
2026-09-05,常温,小方白200ml*24盒,站外,,,,,,
2026-09-05,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-05,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-05,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-05,常温,特品250ml*24盒,品牌,,,,,,
2026-09-05,常温,特品250ml*24盒,站内,,,,,,
2026-09-05,常温,特品250ml*24盒,站外,,,,,,
2026-09-05,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-05,八喜,all,all,3673,34.0468 ,246.00 ,0.1390,,125054
2026-09-05,低温,all,all,14138,6.7565 ,34.32 ,0.1968,,95523
2026-09-06,低温,全脂桶1.8kg,品牌,42,10.36,52.34 ,0.1954,,435
2026-09-06,低温,全脂桶1.8kg,站内,525,7.61,48.54 ,0.1565,,3994
2026-09-06,低温,全脂桶1.8kg,站外,345,2.52,41.89 ,0.0602,,871
2026-09-06,低温,极致有机900*2,品牌,22,8.07,48.78 ,0.2002,,218
2026-09-06,低温,极致有机900*2,站内,229,8.42,47.01 ,0.1789,,1928
2026-09-06,低温,极致有机900*2,站外,237,2.15,45.32 ,0.0472,,509
2026-09-06,八喜,1100g,品牌,181,13.70,248.00 ,0.0552,,2479
2026-09-06,八喜,1100g,站内,498,12.37,308.00 ,0.0402,,6160
2026-09-06,八喜,1100g,站外,1281,11.67,340.00 ,0.0343,,14952
2026-09-06,八喜,550g,品牌,429,10.83,129.00 ,0.0839,,4646
2026-09-06,八喜,550g,站内,1094,8.71,129.00 ,0.0676,,9528
2026-09-06,八喜,550g,站外,1252,6.10,125.00 ,0.0487,,7638
2026-09-06,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-06,常温,小方白200ml*24盒,站内,,,,,,
2026-09-06,常温,小方白200ml*24盒,站外,,,,,,
2026-09-06,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-06,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-06,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-06,常温,特品250ml*24盒,品牌,,,,,,
2026-09-06,常温,特品250ml*24盒,站内,,,,,,
2026-09-06,常温,特品250ml*24盒,站外,,,,,,
2026-09-06,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-06,八喜,all,all,4176,25.2560 ,211.00 ,0.1200,,105469
2026-09-06,低温,all,all,13016,6.7562 ,32.91 ,0.2053,,87939
2026-09-07,低温,全脂桶1.8kg,品牌,44,9.50,50.89 ,0.1854,,418
2026-09-07,低温,全脂桶1.8kg,站内,554,6.93,46.54 ,0.1489,,3840
2026-09-07,低温,全脂桶1.8kg,站外,324,2.58,41.87 ,0.0616,,837
2026-09-07,低温,极致有机900*2,品牌,27,8.53,49.23 ,0.1893,,256
2026-09-07,低温,极致有机900*2,站内,268,8.47,46.32 ,0.1823,,2269
2026-09-07,低温,极致有机900*2,站外,336,1.78,46.05 ,0.0387,,599
2026-09-07,八喜,1100g,品牌,187,12.01,173.00 ,0.0695,,2245
2026-09-07,八喜,1100g,站内,513,10.88,207.00 ,0.0526,,5579
2026-09-07,八喜,1100g,站外,1320,10.26,226.00 ,0.0455,,13541
2026-09-07,八喜,550g,品牌,442,9.52,86.00 ,0.1109,,4207
2026-09-07,八喜,550g,站内,1128,7.65,85.00 ,0.0895,,8629
2026-09-07,八喜,550g,站外,1290,5.36,83.00 ,0.0643,,6917
2026-09-07,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-07,常温,小方白200ml*24盒,站内,,,,,,
2026-09-07,常温,小方白200ml*24盒,站外,,,,,,
2026-09-07,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-07,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-07,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-07,常温,特品250ml*24盒,品牌,,,,,,
2026-09-07,常温,特品250ml*24盒,站内,,,,,,
2026-09-07,常温,特品250ml*24盒,站外,,,,,,
2026-09-07,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-07,八喜,all,all,4304,22.1919 ,140.00 ,0.1580,,95514
2026-09-07,低温,all,all,12076,6.7567 ,31.61 ,0.2137,,81594
2026-09-08,低温,全脂桶1.8kg,品牌,58,9.09,51.45 ,0.1765,,527
2026-09-08,低温,全脂桶1.8kg,站内,630,7.67,47.87 ,0.1601,,4832
2026-09-08,低温,全脂桶1.8kg,站外,427,2.47,42.04 ,0.0587,,1054
2026-09-08,低温,极致有机900*2,品牌,30,8.61,48.54 ,0.1932,,284
2026-09-08,低温,极致有机900*2,站内,311,8.08,45.89 ,0.1756,,2513
2026-09-08,低温,极致有机900*2,站外,344,1.93,45.72 ,0.0421,,664
2026-09-08,八喜,1100g,品牌,152,15.14,230.00 ,0.0658,,2301
2026-09-08,八喜,1100g,站内,418,13.67,272.00 ,0.0502,,5716
2026-09-08,八喜,1100g,站外,1076,12.89,308.00 ,0.0418,,13874
2026-09-08,八喜,550g,品牌,360,11.97,120.00 ,0.1000,,4311
2026-09-08,八喜,550g,站内,919,9.62,118.00 ,0.0816,,8841
2026-09-08,八喜,550g,站外,1052,6.74,114.00 ,0.0589,,7088
2026-09-08,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-08,常温,小方白200ml*24盒,站内,,,,,,
2026-09-08,常温,小方白200ml*24盒,站外,,,,,,
2026-09-08,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-08,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-08,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-08,常温,特品250ml*24盒,品牌,,,,,,
2026-09-08,常温,特品250ml*24盒,站内,,,,,,
2026-09-08,常温,特品250ml*24盒,站外,,,,,,
2026-09-08,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-08,八喜,all,all,3507,27.9053 ,192.00 ,0.1450,,97864
2026-09-08,低温,all,all,13347,6.7563 ,32.65 ,0.2069,,90176
2026-09-09,低温,全脂桶1.8kg,品牌,40,9.38,50.45 ,0.1843,,375
2026-09-09,低温,全脂桶1.8kg,站内,451,7.63,48.32 ,0.1578,,3443
2026-09-09,低温,全脂桶1.8kg,站外,282,2.66,42.45 ,0.0627,,751
2026-09-09,低温,极致有机900*2,品牌,26,8.85,50.01 ,0.1823,,239
2026-09-09,低温,极致有机900*2,站内,265,7.98,46.92 ,0.1699,,2115
2026-09-09,低温,极致有机900*2,站外,332,1.68,44.78 ,0.0375,,558
2026-09-09,八喜,1100g,品牌,179,13.38,240.00 ,0.0559,,2395
2026-09-09,八喜,1100g,站内,491,12.12,283.00 ,0.0428,,5950
2026-09-09,八喜,1100g,站外,1262,11.44,321.00 ,0.0357,,14443
2026-09-09,八喜,550g,品牌,422,10.64,125.00 ,0.0853,,4488
2026-09-09,八喜,550g,站内,1078,8.54,123.00 ,0.0696,,9204
2026-09-09,八喜,550g,站外,1234,5.98,119.00 ,0.0502,,7378
2026-09-09,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-09,常温,小方白200ml*24盒,站内,,,,,,
2026-09-09,常温,小方白200ml*24盒,站外,,,,,,
2026-09-09,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-09,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-09,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-09,常温,特品250ml*24盒,品牌,,,,,,
2026-09-09,常温,特品250ml*24盒,站内,,,,,,
2026-09-09,常温,特品250ml*24盒,站外,,,,,,
2026-09-09,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-09,八喜,all,all,4115,24.7575 ,200.00 ,0.1240,,101877
2026-09-09,低温,all,all,15451,6.7566 ,36.21 ,0.1866,,104396
2026-09-10,低温,全脂桶1.8kg,品牌,116,6.71,46.54 ,0.1432,,778
2026-09-10,低温,全脂桶1.8kg,站内,1374,5.20,42.54 ,0.1221,,7140
2026-09-10,低温,全脂桶1.8kg,站外,1087,1.43,39.21 ,0.0365,,1557
2026-09-10,低温,极致有机900*2,品牌,58,6.86,43.82 ,0.1541,,398
2026-09-10,低温,极致有机900*2,站内,546,6.45,44.23 ,0.1456,,3520
2026-09-10,低温,极致有机900*2,站外,824,1.13,41.27 ,0.0273,,929
2026-09-10,八喜,1100g,品牌,271,6.29,100.00 ,0.0627,,1704
2026-09-10,八喜,1100g,站内,745,5.68,118.00 ,0.0483,,4234
2026-09-10,八喜,1100g,站外,1916,5.36,130.00 ,0.0412,,10276
2026-09-10,八喜,550g,品牌,641,4.98,49.00 ,0.1014,,3193
2026-09-10,八喜,550g,站内,1637,4.00,49.00 ,0.0819,,6548
2026-09-10,八喜,550g,站外,1873,2.80,48.00 ,0.0587,,5250
2026-09-10,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-10,常温,小方白200ml*24盒,站内,,,,,,
2026-09-10,常温,小方白200ml*24盒,站外,,,,,,
2026-09-10,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-10,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-10,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-10,常温,特品250ml*24盒,品牌,,,,,,
2026-09-10,常温,特品250ml*24盒,站内,,,,,,
2026-09-10,常温,特品250ml*24盒,站外,,,,,,
2026-09-10,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-10,八喜,all,all,6248,11.6013 ,80.00 ,0.1460,,72485
2026-09-10,低温,all,all,19418,6.7564 ,36.72 ,0.1840,,131196
2026-09-11,低温,全脂桶1.8kg,品牌,122,7.07,45.69 ,0.1543,,862
2026-09-11,低温,全脂桶1.8kg,站内,1590,4.97,41.58 ,0.1196,,7910
2026-09-11,低温,全脂桶1.8kg,站外,1264,1.36,38.65 ,0.0353,,1725
2026-09-11,低温,极致有机900*2,品牌,72,6.22,42.71 ,0.1445,,448
2026-09-11,低温,极致有机900*2,站内,613,6.46,43.68 ,0.1478,,3958
2026-09-11,低温,极致有机900*2,站外,913,1.14,41.92 ,0.0273,,1045
2026-09-11,八喜,1100g,品牌,246,16.10,264.00 ,0.0610,,3960
2026-09-11,八喜,1100g,站内,676,14.55,317.00 ,0.0459,,9838
2026-09-11,八喜,1100g,站外,1738,13.74,356.00 ,0.0386,,23878
2026-09-11,八喜,550g,品牌,582,12.75,137.00 ,0.0928,,7419
2026-09-11,八喜,550g,站内,1485,10.25,135.00 ,0.0761,,15216
2026-09-11,八喜,550g,站外,1699,7.18,131.00 ,0.0547,,12198
2026-09-11,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-11,常温,小方白200ml*24盒,站内,,,,,,
2026-09-11,常温,小方白200ml*24盒,站外,,,,,,
2026-09-11,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-11,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-11,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-11,常温,特品250ml*24盒,品牌,,,,,,
2026-09-11,常温,特品250ml*24盒,站内,,,,,,
2026-09-11,常温,特品250ml*24盒,站外,,,,,,
2026-09-11,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-11,八喜,all,all,5668,29.7163 ,221.00 ,0.1340,,168432
2026-09-11,低温,all,all,20896,6.7563 ,38.75 ,0.1743,,141180
2026-09-12,低温,全脂桶1.8kg,品牌,43,9.40,49.43 ,0.1865,,404
2026-09-12,低温,全脂桶1.8kg,站内,497,7.47,48.32 ,0.1543,,3711
2026-09-12,低温,全脂桶1.8kg,站外,329,2.46,42.83 ,0.0574,,809
2026-09-12,低温,极致有机900*2,品牌,27,7.88,49.45 ,0.1971,,268
2026-09-12,低温,极致有机900*2,站内,273,8.70,46.78 ,0.1854,,2375
2026-09-12,低温,极致有机900*2,站外,294,2.13,45.92 ,0.0463,,627
2026-09-12,八喜,1100g,品牌,220,14.13,239.00 ,0.0591,,3109
2026-09-12,八喜,1100g,站内,605,12.77,297.00 ,0.0430,,7724
2026-09-12,八喜,1100g,站外,1556,12.05,329.00 ,0.0366,,18749
2026-09-12,八喜,550g,品牌,521,11.18,124.00 ,0.0902,,5826
2026-09-12,八喜,550g,站内,1330,8.98,123.00 ,0.0729,,11947
2026-09-12,八喜,550g,站外,1521,6.30,120.00 ,0.0526,,9578
2026-09-12,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-12,常温,小方白200ml*24盒,站内,,,,,,
2026-09-12,常温,小方白200ml*24盒,站外,,,,,,
2026-09-12,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-12,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-12,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-12,常温,特品250ml*24盒,品牌,,,,,,
2026-09-12,常温,特品250ml*24盒,站内,,,,,,
2026-09-12,常温,特品250ml*24盒,站外,,,,,,
2026-09-12,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-12,八喜,all,all,5074,26.0644 ,202.00 ,0.1290,,132251
2026-09-12,低温,all,all,13707,6.7562 ,34.99 ,0.1931,,92607
2026-09-13,低温,全脂桶1.8kg,品牌,44,9.89,50.41 ,0.1943,,435
2026-09-13,低温,全脂桶1.8kg,站内,559,7.14,47.65 ,0.1497,,3994
2026-09-13,低温,全脂桶1.8kg,站外,378,2.30,41.89 ,0.0549,,871
2026-09-13,低温,极致有机900*2,品牌,21,8.36,50.92 ,0.1898,,209
2026-09-13,低温,极致有机900*2,站内,218,8.49,47.32 ,0.1789,,1850
2026-09-13,低温,极致有机900*2,站外,208,2.35,46.72 ,0.0502,,488
2026-09-13,八喜,1100g,品牌,208,11.38,169.00 ,0.0673,,2367
2026-09-13,八喜,1100g,站内,571,10.30,203.00 ,0.0508,,5881
2026-09-13,八喜,1100g,站外,1470,9.71,227.00 ,0.0429,,14274
2026-09-13,八喜,550g,品牌,492,9.01,87.00 ,0.1037,,4435
2026-09-13,八喜,550g,站内,1256,7.24,87.00 ,0.0836,,9096
2026-09-13,八喜,550g,站外,1437,5.07,84.00 ,0.0605,,7292
2026-09-13,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-13,常温,小方白200ml*24盒,站内,,,,,,
2026-09-13,常温,小方白200ml*24盒,站外,,,,,,
2026-09-13,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-13,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-13,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-13,常温,特品250ml*24盒,品牌,,,,,,
2026-09-13,常温,特品250ml*24盒,站内,,,,,,
2026-09-13,常温,特品250ml*24盒,站外,,,,,,
2026-09-13,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-13,八喜,all,all,4792,21.0111 ,141.00 ,0.1490,,100685
2026-09-13,低温,all,all,14069,6.7564 ,34.38 ,0.1965,,95056
2026-09-14,低温,全脂桶1.8kg,品牌,58,8.97,50.61 ,0.1745,,520
2026-09-14,低温,全脂桶1.8kg,站内,656,7.27,48.39 ,0.1501,,4770
2026-09-14,低温,全脂桶1.8kg,站外,408,2.55,42.34 ,0.0601,,1040
2026-09-14,低温,极致有机900*2,品牌,30,7.84,48.47 ,0.2002,,298
2026-09-14,低温,极致有机900*2,站内,289,9.13,47.92 ,0.1902,,2640
2026-09-14,低温,极致有机900*2,站外,313,2.23,46.06 ,0.0482,,697
2026-09-14,八喜,1100g,品牌,240,12.65,234.00 ,0.0542,,3036
2026-09-14,八喜,1100g,站内,660,11.43,279.00 ,0.0409,,7543
2026-09-14,八喜,1100g,站外,1697,10.79,310.00 ,0.0348,,18310
2026-09-14,八喜,550g,品牌,568,10.02,119.00 ,0.0845,,5689
2026-09-14,八喜,550g,站内,1450,8.05,118.00 ,0.0683,,11668
2026-09-14,八喜,550g,站外,1659,5.64,114.00 ,0.0494,,9354
2026-09-14,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-14,常温,小方白200ml*24盒,站内,,,,,,
2026-09-14,常温,小方白200ml*24盒,站外,,,,,,
2026-09-14,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-14,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-14,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-14,常温,特品250ml*24盒,品牌,,,,,,
2026-09-14,常温,特品250ml*24盒,站内,,,,,,
2026-09-14,常温,特品250ml*24盒,站外,,,,,,
2026-09-14,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-14,八喜,all,all,5533,23.3425 ,192.00 ,0.1210,,129154
2026-09-14,低温,all,all,14948,6.7562 ,36.42 ,0.1855,,100992
2026-09-15,低温,全脂桶1.8kg,品牌,35,9.37,49.78 ,0.1832,,328
2026-09-15,低温,全脂桶1.8kg,站内,432,6.97,47.23 ,0.1472,,3009
2026-09-15,低温,全脂桶1.8kg,站外,241,2.72,43.01 ,0.0632,,656
2026-09-15,低温,极致有机900*2,品牌,32,8.11,49.65 ,0.1823,,292
2026-09-15,低温,极致有机900*2,站内,297,8.69,46.57 ,0.1865,,2582
2026-09-15,低温,极致有机900*2,站外,290,2.35,45.62 ,0.0515,,682
2026-09-15,八喜,1100g,品牌,226,10.57,171.00 ,0.0619,,2389
2026-09-15,八喜,1100g,站内,621,9.56,205.00 ,0.0467,,5936
2026-09-15,八喜,1100g,站外,1599,9.01,229.00 ,0.0394,,14407
2026-09-15,八喜,550g,品牌,535,8.37,88.00 ,0.0953,,4477
2026-09-15,八喜,550g,站内,1366,6.72,87.00 ,0.0776,,9181
2026-09-15,八喜,550g,站外,1563,4.71,84.00 ,0.0563,,7360
2026-09-15,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-15,常温,小方白200ml*24盒,站内,,,,,,
2026-09-15,常温,小方白200ml*24盒,站外,,,,,,
2026-09-15,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-15,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-15,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-15,常温,特品250ml*24盒,品牌,,,,,,
2026-09-15,常温,特品250ml*24盒,站内,,,,,,
2026-09-15,常温,特品250ml*24盒,站外,,,,,,
2026-09-15,常温,all,all,40278,26.3998 ,80,0.33,,1063333
2026-09-15,八喜,all,all,5213,19.4945 ,141.00 ,0.1390,,101625
2026-09-15,低温,all,all,13441,6.7563 ,32.02 ,0.2110,,90811
2026-09-16,低温,全脂桶1.8kg,品牌,45,10.22,51.67 ,0.1951,,460
2026-09-16,低温,全脂桶1.8kg,站内,595,7.10,48.32 ,0.1468,,4224
2026-09-16,低温,全脂桶1.8kg,站外,381,2.42,42.19 ,0.0572,,921
2026-09-16,低温,极致有机900*2,品牌,23,7.93,49.01 ,0.1966,,222
2026-09-16,低温,极致有机900*2,站内,231,8.49,47.43 ,0.1789,,1961
2026-09-16,低温,极致有机900*2,站外,233,2.22,46.82 ,0.0473,,518
2026-09-16,八喜,1100g,品牌,179,14.30,256.00 ,0.0559,,2560
2026-09-16,八喜,1100g,站内,492,12.92,303.00 ,0.0427,,6359
2026-09-16,八喜,1100g,站外,1265,12.20,336.00 ,0.0364,,15435
2026-09-16,八喜,550g,品牌,423,11.34,126.00 ,0.0898,,4796
2026-09-16,八喜,550g,站内,1081,9.10,126.00 ,0.0722,,9836
2026-09-16,八喜,550g,站外,1237,6.37,123.00 ,0.0517,,7885
2026-09-16,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-16,常温,小方白200ml*24盒,站内,,,,,,
2026-09-16,常温,小方白200ml*24盒,站外,,,,,,
2026-09-16,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-16,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-16,常温,极致有机200ml*21盒,站外,,,,,,
