日期,部门,商品,渠道,访客数(UV),UV价值,客单价,成交转化率,CTR,成交金额
2026-8-27,常温,特品250ml*24盒,站内,4475,24.19,81.34,0.2974,0.0286,108258.39
2026-8-27,常温,特品250ml*24盒,站外,6877,15.9,85.52,0.186,0.0286,109374
2026-8-27,常温,all,all,75774,17.81,75.9,0.2346,,1349453
2026-8-27,八喜,all,all,21868,12.72,100.4,0.1267,,278096.95
2026-8-28,八喜,1100g,品牌,598,9.93,86.05,0.1154,0.0354,5937.25
2026-8-28,八喜,1100g,站内,1259,6.55,89.62,0.0731,0.0354,8245.41
2026-8-28,八喜,1100g,站外,2512,4.73,81.9,0.0577,0.0354,11875
2026-8-28,八喜,550g,品牌,519,5.24,77.72,0.0674,0.0266,2720.36
2026-8-28,八喜,550g,站内,1190,5.57,83.85,0.0664,0.0266,6624.4
2026-8-28,八喜,550g,站外,2963,4.18,87.74,0.0476,0.0266,12372
2026-8-28,常温,小方白200ml*24盒,品牌,936,18.49,63.87,0.2895,0.0283,17308.39
2026-8-28,常温,小方白200ml*24盒,站内,5581,12.1,58.63,0.2064,0.0283,67543.71
2026-8-28,常温,小方白200ml*24盒,站外,12669,10.04,62.34,0.1611,0.0283,127233
2026-8-28,常温,极致有机200ml*21盒,品牌,314,17.07,69.6,0.2452,0.0284,5359.3
2026-8-28,常温,极致有机200ml*21盒,站内,2156,13.3,69.08,0.1925,0.0284,28669.63
2026-8-28,常温,极致有机200ml*21盒,站外,3990,5.04,72.37,0.0697,0.0284,20119
2026-8-28,常温,特品250ml*24盒,品牌,1813,25.9,65.95,0.3927,0.0407,46957.2
2026-8-28,常温,特品250ml*24盒,站内,5801,18.35,64.16,0.286,0.0407,106435.61
2026-8-28,常温,特品250ml*24盒,站外,7789,12.15,66.91,0.1815,0.0407,94617
2026-8-28,常温,all,all,75886,15.61,66.86,0.2334,,1184431
2026-8-28,八喜,all,all,15014,11.91,107.16,0.1112,,178848.2
2026-8-29,八喜,1100g,品牌,598,9.93,86.05,0.1154,0.0323,5937.25
2026-8-29,八喜,1100g,站内,963,6.21,90.67,0.0685,0.0323,5984.41
2026-8-29,八喜,1100g,站外,1438,2.63,78.65,0.0334,0.0323,3775
2026-8-29,八喜,550g,品牌,933,5.71,54.4,0.105,0.0266,5331.44
2026-8-29,八喜,550g,站内,1350,4.34,73.17,0.0593,0.0266,5853.6
2026-8-29,八喜,550g,站外,2485,3.02,75.83,0.0398,0.0266,7507
2026-8-29,常温,小方白200ml*24盒,品牌,897,16.65,54.69,0.3043,0.0183,14930.66
2026-8-29,常温,小方白200ml*24盒,站内,5571,9.8,52.76,0.1858,0.0183,54607.42
2026-8-29,常温,小方白200ml*24盒,站外,8472,8.92,62.16,0.1435,0.0183,75582
2026-8-29,常温,极致有机200ml*21盒,品牌,352,19.7,67.33,0.2926,0.0261,6935.45
2026-8-29,常温,极致有机200ml*21盒,站内,2324,14,62.45,0.2242,0.0261,32536.47
2026-8-29,常温,极致有机200ml*21盒,站外,3991,5.68,66.91,0.0849,0.0261,22684
2026-8-29,常温,特品250ml*24盒,品牌,1894,24.42,60.62,0.4029,0.0323,46256.71
2026-8-29,常温,特品250ml*24盒,站内,6070,17.34,60.68,0.2858,0.0323,105274.07
2026-8-29,常温,特品250ml*24盒,站外,7302,11.34,61.83,0.1834,0.0323,82796
2026-8-29,常温,all,all,70883,14.28,55.63,0.2567,,1012202
2026-8-29,八喜,all,all,11855,11.1,104.61,0.1061,,131605.16
2026-8-30,八喜,1100g,品牌,216,12.85,120.63,0.1065,0.0285,2774.55
2026-8-30,八喜,1100g,站内,598,11.22,152.52,0.0736,0.0285,6710.75
2026-8-30,八喜,1100g,站外,1335,6.41,122.21,0.0524,0.0285,8555
2026-8-30,八喜,550g,品牌,933,5.71,54.4,0.105,0.0352,5331.44
2026-8-30,八喜,550g,站内,1685,5.06,62.75,0.0807,0.0352,8533.6
2026-8-30,八喜,550g,站外,3868,3.25,56.95,0.0571,0.0352,12587
2026-8-30,常温,小方白200ml*24盒,品牌,990,17.1,53.39,0.3202,0.0201,16925.82
2026-8-30,常温,小方白200ml*24盒,站内,6016,9.76,51.29,0.1903,0.0201,58731.44
2026-8-30,常温,小方白200ml*24盒,站外,9365,8.02,61.64,0.1301,0.0201,75083
2026-8-30,常温,极致有机200ml*21盒,品牌,362,22.15,66.26,0.3343,0.0244,8017.5
2026-8-30,常温,极致有机200ml*21盒,站内,2327,12.37,56.44,0.2192,0.0244,28782.41
2026-8-30,常温,极致有机200ml*21盒,站外,4042,5.05,61.14,0.0826,0.0244,20421
2026-8-30,常温,特品250ml*24盒,品牌,1894,24.42,60.62,0.4029,0.0302,46256.71
2026-8-30,常温,特品250ml*24盒,站内,6116,15.95,58.91,0.2708,0.0302,97563.07
2026-8-30,常温,特品250ml*24盒,站外,7462,9.96,58.39,0.1706,0.0302,74327
2026-8-30,常温,all,all,69562,13.41,56.65,0.2368,,933022
2026-8-30,八喜,all,all,21585,9.3,89.23,0.1042,,200687.32
2026-8-31,低温,全脂桶1.8kg,品牌,95,6.6,36.88,0.1789,0.0444,626.97
2026-8-31,低温,全脂桶1.8kg,站内,718,5.07,42.35,0.1198,0.0444,3641.9
2026-8-31,低温,全脂桶1.8kg,站外,886,3.16,32.96,0.0959,0.0444,2802
2026-8-31,低温,极致有机900*2,品牌,94,6.34,45.83,0.1383,0.0441,595.8
2026-8-31,低温,极致有机900*2,站内,272,6.78,45,0.1507,0.0441,1844.8
2026-8-31,低温,极致有机900*2,站外,319,5.65,56.34,0.1003,0.0441,1803
2026-8-31,八喜,1100g,品牌,223,12.7,118.03,0.1076,0.0283,2832.75
2026-8-31,八喜,1100g,站内,470,6.72,143.56,0.0468,0.0283,3158.4
2026-8-31,八喜,1100g,站外,1153,5.3,107.21,0.0494,0.0283,6111
2026-8-31,八喜,550g,品牌,541,9.38,115.31,0.0813,0.0282,5073.49
2026-8-31,八喜,550g,站内,944,7.41,87.49,0.0847,0.0282,6998.91
2026-8-31,八喜,550g,站外,2285,5.31,97.13,0.0547,0.0282,12141
2026-8-31,常温,小方白200ml*24盒,品牌,976,14.73,58.44,0.252,0.0195,14375.99
2026-8-31,常温,小方白200ml*24盒,站内,5877,8.26,54.61,0.1513,0.0195,48545.11
2026-8-31,常温,小方白200ml*24盒,站外,10632,7.15,66.89,0.1069,0.0195,76057
2026-8-31,常温,极致有机200ml*21盒,品牌,396,16.61,62.66,0.2652,0.0247,6578.89
2026-8-31,常温,极致有机200ml*21盒,站内,2359,10.64,55.51,0.1916,0.0247,25088.54
2026-8-31,常温,极致有机200ml*21盒,站外,4555,3.57,56,0.0637,0.0247,16241
2026-8-31,常温,特品250ml*24盒,品牌,1944,24,62.21,0.3858,0.0282,46657.92
2026-8-31,常温,特品250ml*24盒,站内,5953,14.82,57.49,0.2577,0.0282,88195.99
2026-8-31,常温,特品250ml*24盒,站外,7812,9.33,58.81,0.1586,0.0282,72863
2026-8-31,常温,all,all,70119,12.36,62.29,0.1984,,866557
2026-8-31,八喜,all,all,10350,13.3,122.48,0.1086,,137667.87
2026-8-31,低温,all,all,10301,8.62,49.37,0.1746,,88817.32
2026-9-1,低温,全脂桶1.8kg,品牌,89,10.28,39.77,0.2584,0.0426,914.64
2026-9-1,低温,全脂桶1.8kg,站内,590,5.56,46.23,0.1203,0.0426,3282.18
2026-9-1,低温,全脂桶1.8kg,站外,1135,3.23,44.72,0.0722,0.0426,3667
2026-9-1,低温,极致有机900*2,品牌,103,6.99,60.03,0.1165,0.0482,720.41
2026-9-1,低温,极致有机900*2,站内,356,9.43,62.2,0.1517,0.0482,3358.6
2026-9-1,低温,极致有机900*2,站外,500,5.2,68.37,0.076,0.0482,2598
2026-9-1,八喜,1100g,品牌,200,10.59,100.83,0.105,0.0333,2117.4
2026-9-1,八喜,1100g,站内,548,6.99,132.07,0.0529,0.0333,3830.1
2026-9-1,八喜,1100g,站外,1175,4.75,132.98,0.0357,0.0333,5585
2026-9-1,八喜,550g,品牌,505,8.78,100.83,0.0871,0.0322,4436.33
2026-9-1,八喜,550g,站内,1010,7.29,93.25,0.0782,0.0322,7366.63
2026-9-1,八喜,550g,站外,2238,4.26,87.53,0.0487,0.0322,9541
2026-9-1,常温,小方白200ml*24盒,品牌,1052,15.04,58.38,0.2576,0.0213,15820.22
2026-9-1,常温,小方白200ml*24盒,站内,6536,7.72,51.23,0.1507,0.0213,50456.96
2026-9-1,常温,小方白200ml*24盒,站外,12032,3.07,53.89,0.057,0.0213,36966
2026-9-1,常温,极致有机200ml*21盒,品牌,438,16.6,60.07,0.2763,0.0286,7268.72
2026-9-1,常温,极致有机200ml*21盒,站内,2572,10.86,56.53,0.1921,0.0286,27925.05
2026-9-1,常温,极致有机200ml*21盒,站外,5274,4.37,54.47,0.0802,0.0286,23039
2026-9-1,常温,特品250ml*24盒,品牌,1989,23.86,62.52,0.3816,0.0293,47452.76
2026-9-1,常温,特品250ml*24盒,站内,5974,15.28,57.36,0.2665,0.0293,91312.26
2026-9-1,常温,特品250ml*24盒,站外,8767,9.03,60.1,0.1502,0.0293,79147
2026-9-1,常温,all,all,78819,11.52,64.03,0.1798,,907688
2026-9-1,八喜,all,all,10052,14.17,125.45,0.1129,,142388.48
2026-9-1,低温,all,all,15318,8.56,49.94,0.1715,,131182.92
2026-9-2,低温,全脂桶1.8kg,品牌,89,3.13,34.88,0.0899,0.0422,279
2026-9-2,低温,全脂桶1.8kg,站内,501,6.07,42.83,0.1417,0.0422,3041.27
2026-9-2,低温,全脂桶1.8kg,站外,825,3.17,42.16,0.0752,0.0422,2614
2026-9-2,低温,极致有机900*2,品牌,67,10.19,62.05,0.1642,0.0326,682.6
2026-9-2,低温,极致有机900*2,站内,227,4.03,53.87,0.0749,0.0326,915.8
2026-9-2,低温,极致有机900*2,站外,289,7.18,76.85,0.0934,0.0326,2075
2026-9-2,八喜,1100g,品牌,224,9.71,103.52,0.0938,0.0305,2174.02
2026-9-2,八喜,1100g,站内,608,9.04,127.89,0.0707,0.0305,5499.25
2026-9-2,八喜,1100g,站外,1592,3.05,118.56,0.0258,0.0305,4861
2026-9-2,八喜,550g,品牌,469,10.59,91.97,0.1151,0.0291,4966.25
2026-9-2,八喜,550g,站内,957,6.92,93.31,0.0742,0.0291,6624.94
2026-9-2,八喜,550g,站外,2416,5,93.57,0.0534,0.0291,12071
2026-9-2,常温,小方白200ml*24盒,品牌,1062,11.29,60.56,0.1864,0.0209,11990.62
2026-9-2,常温,小方白200ml*24盒,站内,4205,8.24,58.3,0.1413,0.0209,34632.81
2026-9-2,常温,小方白200ml*24盒,站外,5032,5.54,69.02,0.0803,0.0209,27883
2026-9-2,常温,极致有机200ml*21盒,品牌,396,17.73,59,0.3005,0.0239,7020.84
2026-9-2,常温,极致有机200ml*21盒,站内,2241,12.56,69.99,0.1794,0.0239,28135.91
2026-9-2,常温,极致有机200ml*21盒,站外,4216,3.57,58.52,0.061,0.0239,15040
2026-9-2,常温,特品250ml*24盒,品牌,2098,23.67,62.07,0.3813,0.0255,49657.33
2026-9-2,常温,特品250ml*24盒,站内,6344,14.68,58.38,0.2514,0.0255,93114.14
2026-9-2,常温,特品250ml*24盒,站外,10129,7.88,58.7,0.1342,0.0255,79775
2026-9-2,常温,all,all,69124,12.24,63.61,0.1923,,845790
2026-9-2,八喜,all,all,10679,13.11,124.6,0.1053,,140045.34
2026-9-2,低温,all,all,13603,8.2,53.37,0.1537,,111601.56
2026-9-3,低温,全脂桶1.8kg,品牌,58,10.27,49.64,0.2069,0.038,595.7
2026-9-3,低温,全脂桶1.8kg,站内,427,4.03,33.72,0.1194,0.038,1719.9
2026-9-3,低温,全脂桶1.8kg,站外,733,2.26,44.68,0.0505,0.038,1653
2026-9-3,低温,极致有机900*2,品牌,89,6.56,53.07,0.1236,0.0307,583.8
2026-9-3,低温,极致有机900*2,站内,229,7.38,60.35,0.1223,0.0307,1689.81
2026-9-3,低温,极致有机900*2,站外,503,3.42,52.12,0.0656,0.0307,1720
2026-9-3,八喜,1100g,品牌,378,3.87,81.35,0.0476,0.0396,1464.27
2026-9-3,八喜,1100g,站内,857,4.21,124.27,0.0338,0.0396,3603.91
2026-9-3,八喜,1100g,站外,2204,2,83.32,0.024,0.0396,4416
2026-9-3,八喜,550g,品牌,548,6.38,75.98,0.0839,0.0489,3495.03
2026-9-3,八喜,550g,站内,1305,4.21,57.18,0.0736,0.0489,5489.45
2026-9-3,八喜,550g,站外,3941,3.52,65.44,0.0538,0.0489,13873
2026-9-3,常温,小方白200ml*24盒,品牌,882,11.15,63.44,0.1757,0.0173,9832.83
2026-9-3,常温,小方白200ml*24盒,站内,3162,7.41,61.3,0.1208,0.0173,23415.06
2026-9-3,常温,小方白200ml*24盒,站外,3823,4.96,66.96,0.074,0.0173,18951
2026-9-3,常温,极致有机200ml*21盒,品牌,403,15.39,62.63,0.2457,0.0206,6200.18
2026-9-3,常温,极致有机200ml*21盒,站内,2303,10.86,62.51,0.1737,0.0206,25003.54
2026-9-3,常温,极致有机200ml*21盒,站外,4598,3.66,59.89,0.0611,0.0206,16828
2026-9-3,常温,特品250ml*24盒,品牌,1948,23.09,63.99,0.3609,0.0276,44984.3
2026-9-3,常温,特品250ml*24盒,站内,6053,14.4,60.41,0.2384,0.0276,87173.55
2026-9-3,常温,特品250ml*24盒,站外,10737,6.75,59.99,0.1125,0.0276,72471
2026-9-3,常温,all,all,67641,11.21,64.15,0.1747,,757958
2026-9-3,八喜,all,all,14757,8.52,91.83,0.0928,,125713.32
2026-9-3,低温,all,all,12036,8.57,52.9,0.1619,,103110.01
